track_popularity,artist_popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.32521662454326833,0.5728738899354969,0.5219123505976097,0.8148110517160658,0.8076771694321877,0.04498868627711966,0.011745390471966526,0.6733668341708543,0.07355553233726884,0.016531536274613033,0.8513176703242933,0.8383336556671726,
0.9357925440399221,0.9288742964146092,0.1988801550554539,0.00721706356996043,0.09249476933275336,0.02622121655796619,0.9949799115639133,0.9608040201005024,0.06164455124856337,0.07149626197746657,0.40771809424021743,0.20189932667847543,
0.6504332490865367,0.6690879863821718,0.07289759879401314,0.2352196946544559,0.5903714291633004,0.023426061493411417,0.9598392925113062,0.9296482412060301,0.16518650088809947,0.012319679898915449,0.44043203776653606,0.632716183059185,
0.8930209632379167,0.8064878882838847,0.40239043824701204,0.8818794816351122,0.9224204006380378,0.02741914015706109,0.004155016756603391,0.0067336683417085425,0.14011075122766692,0.017584500368537433,0.9055240374241009,0.5028403084457018,
0.8533566358849352,0.774061913678841,0.3991601162915904,0.8228192224526684,0.8902906386592919,0.013044056967922265,0.004385940824663381,1.9497487437185927e-06,0.09518336641939192,0.33452669263978096,0.88482031928597,0.4255421194190827,
0.714227323079348,0.6576317800450284,0.6780445784429848,0.8548519053990786,0.694052575974147,0.026088113935844526,0.018773514282487948,0.10753768844221104,0.0802423989133842,0.5166894808887017,0.8101712713982976,0.8053884281557755,
0.9129984916465042,0.8347975086879766,0.4390007537417897,0.902900929818694,0.8472438008824809,0.1867429788366831,0.0004672597914540806,0.0010050251256281406,0.1296625222024867,0.14815204801516269,0.9766740413369033,0.4548881997997203,
0.797901198253455,0.6799851259522084,0.5122213847313449,0.968968338395665,0.8272118989911544,0.04884866231864768,0.038452260951947925,0.24623115577889446,0.2874307804827082,0.3197851953248394,0.8337131471905757,0.4793177558468704,
0.0,0.6903752345284636,0.8524819640357489,0.971971402421891,0.8834752346031943,0.11619858911220551,0.007759440253713663,0.0003296482412060301,0.27698255145752804,0.6567337053806466,0.7673110035193185,0.3907086456435458,
0.515456154512192,0.35946322091063543,0.8029503607192852,0.9899897865792467,0.8220330205290742,0.018368161852788497,6.143584228082939e-05,0.9688442211055275,0.09831783512694599,0.3977045382752449,0.7822832382222029,0.8494653678408941,
0.8768356353509822,0.7596474249298876,0.3830085065144826,0.874872332240585,0.85144905019369,0.009184080926394247,0.0015144502392217725,0.907537688442211,0.3250444049733571,0.1892176476782142,0.7966948459132586,0.6712317451240297,
0.7731842317682879,0.7876022445336464,0.8449445461397653,0.7627579419281493,0.9541979988813623,0.11486756289098896,0.01817110367015754,7.628140703517588e-05,0.16309685508306346,0.08392123828577444,0.8642073925547384,0.5780690968968383,
0.948476400869397,0.8400529760305505,0.3302465812425972,0.8718692682143591,0.8487767489072566,0.07932916278450686,0.09367323374890195,0.5819095477386934,0.056838365896980464,0.1765820785511214,0.8841471291866076,0.43574954207987915,
0.9129984916465042,0.9288742964146092,0.14504145579842795,0.041522064962881626,0.32908665299442763,0.03061360308798083,0.8383531523580073,0.8673366834170854,0.09518336641939192,0.03537959355585974,0.377166205941152,0.19579304291862076,
0.735568775130603,0.645556025302736,0.7211155378486056,0.47846788077875846,0.8036790752594618,0.02236124051643817,1.0532145538909957e-05,0.563819095477387,0.08264549158917564,0.4714120248499526,0.8201192645941253,0.6569022781216853,
0.948476400869397,0.8909278465862199,0.427156239905244,0.8368335212417228,0.8849046050587285,0.01663782776520697,0.017468291289105396,0.001658291457286432,0.07271967401525443,0.014846793724334,0.9771511459707836,0.49699041222528795,
0.7455530140709985,0.7596474249298876,0.7717239151502101,0.8037998169532374,0.7767281917427962,0.05124450951683748,0.0044662622396407685,0.8592964824120602,0.06446557308536204,0.4198167842476571,0.8244683794389513,0.7566039476729847,
0.9314074779426934,0.9144598076656557,0.14073435985786586,0.008918799851488473,0.3226234126737514,0.02875016637827765,0.9598392925113062,0.7738693467336683,0.09622818932190995,0.24397178056228283,0.46811394776615955,0.18808349405145108,
0.48782493681490247,0.5142756036464037,0.7846452029718963,0.9389376981334054,0.7991630932405278,0.05111140689471583,0.026604852242783243,0.8743718592964823,0.08285445616967925,0.758871222491313,0.8061565268107667,0.6730517263600619,
0.9223835113448321,0.8064878882838847,0.6188220092602563,0.9339325914230289,0.8552399892279328,0.02555570344735791,0.029416101766991814,0.914572864321608,0.3334029881935013,0.35242708223649566,0.8424693623776034,0.5506447473790352,
0.5625323369257385,0.5142756036464037,0.6392807149779263,0.9379366767913302,0.7918505168520705,0.051776920005324106,0.303211725071162,0.9246231155778895,0.1474245115452931,0.05970306412551332,0.7774075798306028,0.7399429687948356,7.0
0.7455530140709985,0.6690879863821718,0.765263271239367,0.8328294358734215,0.6882936631243137,0.04086250499134833,0.015661059452114174,0.9226130653266331,0.0711524396614774,0.022954617247551858,0.7723599702148936,0.7313874641209592,
0.7817158703665203,0.8909278465862199,0.7835684289867558,0.940939740817556,0.8763490978393719,0.2519632636762944,0.0012333252868009154,0.8663316582914572,0.6186396405809216,0.26818995472254403,0.7724390772451453,0.5126949162375523,
0.797901198253455,0.6327898617978781,0.45515236351889743,0.962962210343213,0.8327429411886562,0.448955144416345,0.00039497051797443165,0.7095477386934672,0.23936892696687914,0.012951458355270083,0.9805939598675772,0.7989878197112974,
0.8406727790554602,0.7876022445336464,0.8007968127490042,0.8698672255302085,0.7785097259337518,0.03234393717556236,0.05050047319855607,0.9025125628140703,0.07219726256399542,0.39559861008739605,0.7574482833867999,0.6848341678671854,
0.8533566358849352,0.8064878882838847,0.3970065683213094,0.4314198777012185,0.6305595260290431,0.1228537202182883,0.9959839292511307,0.971859296482412,0.10145230383450007,0.05717595030009477,0.5584641802832477,0.4046607109307221,
0.6017222572298446,0.7876022445336464,0.7760310110907721,0.7167109601926845,0.7184761668013175,0.04285904432317317,0.2911635128245539,0.9175879396984924,0.10040748093198204,0.011372012214383484,0.7967709223027417,0.6873977264871174,
0.8340640545489768,0.8182457112189808,0.4799181651771294,0.8378345425837982,0.8020632651792927,0.02795155064554772,0.0009250918568251903,0.8964824120603014,0.3323581652909833,0.09339791513109402,0.9736211941490605,0.7005450789793537,
0.48782493681490247,0.5728738899354969,0.8094110046301283,0.6996935973774041,0.792078387504402,0.07187541594569413,0.00025039197101513384,0.8130653266331658,0.12130393898234251,0.4545645993471623,0.7674854451111819,0.700178415121977,
0.8202604141818344,0.7809346730761793,0.1267362980510391,0.7097038107981573,0.8666956683860543,0.04192732596832158,0.03413498489691334,0.8170854271356782,0.6405809215338002,0.1765820785511214,0.5849649725692854,0.7917950876179782,
0.9565666579531885,0.8646213522265568,0.6974265101755142,0.8428396492941748,0.7420918525884035,0.04059629974710502,0.006203212838526777,0.8753768844221105,0.05004701703061332,0.779930504369801,0.805115946920778,0.5310415662562376,
0.8202604141818344,0.7596474249298876,0.5671368579735113,0.9289274847126523,0.8075114453214012,0.026753627046452812,0.001223285109928742,0.9527638190954772,0.09100407480931982,0.5661787933031485,0.7967423947454879,0.7570985465538538,
0.903222318534135,0.8064878882838847,0.6220523312156779,0.645638444905337,0.8454829822053735,0.05803274324504193,0.03262895836608732,0.8693467336683416,0.1119005328596803,0.16078761714225542,0.9055959042244242,0.5502078144339535,
0.8533566358849352,0.7520756131407778,0.1611930655755357,0.157140029972581,0.521678785242268,0.031146013576467454,0.9799196462556531,0.9246231155778895,0.08379479678194547,0.10919237653995997,0.482381681111951,0.37882751125078684,
0.8533566358849352,0.7809346730761793,0.46699687735544315,0.8838815243192629,0.861578936465519,0.03394116864102223,0.0007202722486328517,0.6522613065326632,0.05307700344791558,0.16710540170580182,0.977168941312395,0.5548794222497788,
0.8653897455406273,0.8064878882838847,0.07612792074943472,0.018999084766186936,0.34474758146375817,0.0355384001064821,0.9407629564541767,0.893467336683417,0.1119005328596803,0.012319679898915449,0.4308902282868714,0.6760012705989178,
0.6191075580948862,0.7098089694907885,0.7803381070313342,0.9419407621596314,0.8565243510865287,0.07387195527751898,0.04919525020517353,0.7597989949748744,0.057987671089750295,0.22712435505949244,0.7624971273551595,0.7182045815602889,
0.735568775130603,0.8737388245570391,0.8449445461397653,0.639632316852885,0.8088165226938454,0.14947424464261946,0.45883446658985066,0.017989949748743718,0.15996238637550939,0.5809202906180899,0.7624921039201502,0.5149343092411787,
0.9223835113448321,0.9288742964146092,0.03822547647248843,0.02570592775809158,0.28202100553104226,0.02276054838280314,1.0,0.9346733668341708,0.052345627416152965,0.012319679898915449,0.4559159223983631,0.1669877121519967,
0.8981770874022372,0.9181515786080965,0.47345752126628626,0.9919918292633974,0.9451660348434943,0.10688140556368961,0.00780964113807453,0.7979899497487437,0.4420645700553757,0.017058018321575233,0.8726364666086233,0.523365445219552,
0.735568775130603,0.7276862726712652,0.5703671799289329,0.9979979573158493,0.9391378203136328,0.07892985491814189,0.0005134446050660785,0.8804020100502512,0.318775467558249,0.6872696641044541,0.9734099769660371,0.5932282591639932,
0.8533566358849352,0.7809346730761793,0.6489716808441909,0.7577528352177727,0.9162264619973898,0.2053773459337149,0.009908038104358783,0.0058190954773869345,0.07010761675895937,0.5440665473307361,0.8646125922543932,0.4763436948530524,
0.797901198253455,0.7442380701402609,0.3808549585442016,0.8568539480832292,0.8752304600915626,0.09982696659124185,0.004014454280392963,0.0007105527638190954,0.6478946818514263,0.07518163630620196,0.8849482670067266,0.4867429079075398,
0.6504332490865367,0.8182457112189808,0.6941961882200927,0.9529519969224599,0.9201209786008742,0.05856515373352855,0.01184579224068826,0.13266331658291458,0.08567547800647791,0.40402232283879125,0.8855587522091501,0.34870930341156114,
0.8055935006943669,0.6690879863821718,0.5649833100032303,0.6656588717468434,0.8260518302156485,0.025821908691601222,0.018271505438879274,0.907537688442211,0.2195172918190367,0.016847425502790357,0.39282043566745184,0.5621272382832991,
0.926938881773113,0.8950260727033309,0.7598794013136644,0.9359346341071796,0.8373210697491351,0.06974577399174764,0.0004070187302210398,0.8673366834170854,0.08536203113572251,0.16078761714225542,0.7967471494290921,0.7521600372048391,
0.0,0.7276862726712652,0.883708409604824,0.727722194955513,0.8106809189401942,0.10129109543458006,0.008110846444239735,0.4381909547738693,0.12757287639745066,0.3450563335790249,0.7624368434611499,0.6440489805798366,
0.7899480906653683,0.7442380701402609,0.6338968450522237,0.8268233078209697,0.733474198827502,0.3557833089311859,0.00016003037916557277,0.003587939698492462,0.13802110542263088,0.7988838580604402,0.7973981982507885,0.72465002357725,
0.8930209632379167,0.9030036013285124,0.541294282330139,0.7327273016658896,0.855965032212624,0.03487288699587382,0.016966282445496722,0.7919597989949748,0.1077212412496082,0.054438243655891325,0.8425400490988229,0.8781613871460996,
0.4203363895277301,0.8347975086879766,0.5068375148056423,0.6226149540376046,0.8275640627265759,0.06801543990416611,0.06485792612576413,0.6814070351758794,0.16309685508306346,0.2934610929767295,0.8425223781705058,0.6175756131462116,
0.9081613263426327,0.878161683081362,0.3722407666630775,0.9179162499498238,0.915335694901912,0.01730334087581525,0.0001720785914121809,0.11557788944723618,0.12234876188486055,0.180793934926819,0.9772436761961933,0.5861370866114859,
0.9223835113448321,0.8182457112189808,0.5520620221815441,0.9139121645815225,0.8085472210138172,0.026886729668574468,0.004948190729505095,0.6321608040201004,0.057778706509246686,0.1850057913025166,0.7966615595709885,0.6117632113046492,
0.4203363895277301,0.8824986554070334,0.6672768385915797,0.9319305487388783,0.8903735007146851,0.05004658591774258,0.027307664623835385,0.836180904522613,0.13802110542263088,0.37769822049068125,0.7674904284389257,0.5050851964567107,
0.9129984916465042,0.8909278465862199,0.5348336384192959,0.9449438261858573,0.8630083069210531,0.009184080926394247,0.0015445707698382926,0.029648241206030147,0.2028001253787483,0.3355796567337054,0.787169315380833,0.5616829754378703,
0.515456154512192,0.4001842040192521,0.485302035102832,0.9369356554492548,0.7833985872019555,0.01983229069612671,0.19176576179003665,0.9678391959798994,0.3375822798035734,0.08392123828577444,0.8014224151978073,0.7434943865139036,
0.7817158703665203,0.6799851259522084,0.5176052546570475,0.9149131859235978,0.8977067926169908,0.138826034872887,0.000285532590067741,4.090452261306532e-06,0.1839933131334239,0.13341055070022112,0.9250666057882819,0.4944006442457125,
0.871182489378457,0.8064878882838847,0.17842144933778403,0.032813179286826345,0.3119963540695627,0.025955011313722878,0.9748995578195664,0.8693467336683416,0.0627938564413332,0.016215647046435716,0.5132940679623506,0.301481807024091,
0.8768356353509822,0.8239003691179401,0.3216323893614731,0.9499489328962339,0.82072794315663,0.035937707972847066,0.000851798565658324,0.8402010050251255,0.33549263399853735,0.1070864483521112,0.8337758740418266,0.5016098746562765,
0.8594503344859405,0.8646213522265568,0.7318832777000108,0.8908886737137901,0.8698858575186957,0.2719286569945428,0.011243381628357854,0.34472361809045227,0.013582697732734303,0.6430451721596294,0.9054242086665969,0.4679583199176802,
0.6646554340887362,0.6903752345284636,0.6102078173791322,0.8198161584264424,0.7554947900482671,0.032477039797684015,0.04427556353780853,0.893467336683417,0.08180963326716123,0.026955880804464566,0.8108130954858064,0.6989140233026081,
0.8533566358849352,0.7596474249298876,0.5735975018843545,0.9799795731584935,0.9297744080541918,0.20005324104884864,0.07128363932395512,0.0,0.39609236234458267,0.5324839422975677,0.9252213669012059,0.4494646625768377,
0.8768356353509822,0.7669709353517437,0.4885323570582535,0.5925843137753449,0.7380937584156775,0.020098495940370022,0.24297066383812127,0.9035175879396984,0.09518336641939192,0.09339791513109402,0.5272194287853922,0.5665893824626851,
0.8471004196427078,0.8182457112189808,0.47238074728114576,0.962962210343213,0.8519462225260497,0.09929455610275523,0.0003979825710360837,0.004894472361809045,0.3156409988506949,0.06349373486364115,0.8245184022399248,0.48155241808417415,
0.8202604141818344,0.7669709353517437,0.47561106923656726,0.943942804843782,0.8552399892279328,0.028883269000399305,0.0002815165193188716,0.32060301507537686,0.16518650088809947,0.09129198694324524,0.8424340160087564,0.8026924066385943,
0.797901198253455,0.6690879863821718,0.5046839668353613,0.9519509755803846,0.903465705466824,0.051510714761080795,0.005450199573113768,0.0007768844221105527,0.2466826872845053,0.816784247657155,0.8851504533670549,0.4591230538252242,
0.7643305695014788,0.6192495309430728,0.319478841391192,0.9639632316852884,0.9077538168334265,0.10954345800612272,0.0013437672323948237,8.271356783919597e-05,0.4890816006686868,0.2650310624407708,0.9127449802884979,0.4591170538095861,
0.8471004196427078,0.8400529760305505,0.7534187574028213,0.6546476369840147,0.8039690924533383,0.03354186077465726,0.0003909544472255623,0.8984924623115578,0.06885382927593774,0.18816468358428978,0.7574178968694691,0.7941415388918251,
0.9177379297230838,0.8347975086879766,0.5240658985678907,0.8858835670034135,0.8890269923145443,0.02049780380673499,0.15060103661412547,0.02030150753768844,0.20593459408630238,0.14604611982731389,0.7774860484689752,0.5918809401034171,
0.32521662454326833,0.1548123827357682,0.7178852158931841,0.8698672255302085,0.7824663890787811,0.04791694396379609,0.0016951734229208948,0.8663316582914572,0.7325253369553861,0.5693376855849215,0.8336414516251822,0.8001589399494513,
0.8471004196427078,0.8239003691179401,0.4411543017120706,0.9749744664481169,0.8573736871543098,0.026753627046452812,0.0014542091779887315,0.09417085427135678,0.3292236965834292,0.22923028324734127,0.8335473386708747,0.4718126024663478,
0.8533566358849352,0.8990504528760292,0.485302035102832,0.9989989786579246,0.9343111055869741,0.5288167176893385,9.557244364621915e-05,0.1065326633165829,0.36579249817156,0.11866905338527955,0.8640537743022554,0.47537222857812633,
0.8471004196427078,0.7669709353517437,0.5154517066867665,0.9419407621596314,0.8074700142937046,0.0412618128577133,0.00016806252066331153,0.8733668341708541,0.13384181381255877,0.23133621143519004,0.8335294107816127,0.563381969540532,
0.8202604141818344,0.7189264418212709,0.5875955636911813,0.5705618442496879,0.6469247819692168,0.04565419938772794,0.004737347015189452,0.8964824120603014,0.23832410406436114,0.6504159208171002,0.9598214153548645,0.5455646177940201,
0.797901198253455,0.7520756131407778,0.3851620544847637,0.8688662041881331,0.8952416464690406,0.011579928124584044,3.693781071272615e-05,0.907537688442211,0.14429004283773902,0.32294408760661264,0.9699847233332979,0.624254006577913,
0.7455530140709985,0.9181515786080965,0.5025304188650803,0.8898876523717149,0.9392621133967227,0.031012910954345798,0.014355836458731626,0.016582914572864323,0.16936579249817157,0.45035274297146466,0.9250627362677761,0.4732831695034623,
0.8272637463603704,0.7442380701402609,0.6242058791859589,0.5105005637251688,0.7534646696911317,0.027286037534939436,0.01164498870324479,0.8623115577889446,0.08379479678194547,0.6693692745077393,0.7891891106567828,0.7649527974378101,
0.8877489614690067,0.8451876172642317,0.5703671799289329,0.9179162499498238,0.9425351645847575,0.1800878477306003,0.08202662857718072,1.165829145728643e-06,0.24877233308954136,0.5524902600821313,0.9054202151835051,0.48356777016913366,
0.903222318534135,0.8451876172642317,0.5036071928502208,0.517507713119696,0.8157976508607296,0.03966458139225343,0.014657041764896829,0.07748743718592964,0.09936265802946402,0.018321575234284508,0.9769909650152298,0.592889024859323,
0.9081613263426327,0.7809346730761793,0.6446645849036288,0.8868845883454889,0.8246224597601144,0.08412085718088647,0.010239363941140509,0.8532663316582914,0.053390450318671,0.34926818995472253,0.8061565268107667,0.7496690684541285,7.0
0.797901198253455,0.8003684080385042,0.5649833100032303,0.9949948932896233,0.9525407577734966,0.21868760814588048,0.0025385482801834653,0.4592964824120603,0.15055898025284717,0.12498683794882592,0.8851628299921113,0.4425984538066565,
0.9223835113448321,0.8502068634776032,0.6069774954237106,0.8007967529270115,0.8635054792534128,0.019432982829761743,0.09066118068724992,0.8633165829145728,0.1119005328596803,0.3629567231757397,0.7872369084382655,0.472377522198963,
0.7027814332689931,0.8990504528760292,0.8460213201249058,0.5565475454606336,0.8271911834773061,0.028617063756156,0.010640971016027446,0.2201005025125628,0.12234876188486055,0.3629567231757397,0.8246229823902866,0.6108529226809125,
0.6352928859818208,0.7520756131407778,0.7814148810164747,0.7977936889007855,0.7864644832515071,0.04312524956741648,0.020982353194366105,0.8894472361809045,0.11294535576219833,0.050226387280193754,0.7966853357112522,0.7338222297101247,
0.6352928859818208,0.4644371482073046,0.7814148810164747,0.8958937804241668,0.7863194746545688,0.05417276720351391,0.0008568186540944108,0.9105527638190954,0.08891442900428378,0.22607139096556805,0.7966520488607722,0.7379558069554557,
0.0,0.6327898617978781,0.8018735867341447,0.9259244206864263,0.796718662606426,0.04565419938772794,0.0008307141942267598,0.914572864321608,0.08160066868665762,0.8799620932926188,0.7675153444796603,0.6813851759403997,
0.903222318534135,0.8400529760305505,0.5811349197803382,0.5415322253295037,0.7781989932260269,0.007586849460934377,0.05471734748486893,0.9316582914572864,0.21011388569637449,0.06275665999789407,0.7508859601998199,0.6136030359795859,7.0
0.7643305695014788,0.7669709353517437,0.5531387961666846,0.9789785518164182,0.9154392724711536,0.11486756289098896,0.000636938780593812,0.8874371859296482,0.9979103541949641,0.3640096872696641,0.9623268047826827,0.7717163509458631,
0.690748323613301,0.829415391465717,0.46376655540002154,0.6256180180638304,0.6581318749611584,0.16145348063356846,0.29317154819898855,0.8743718592964823,0.3490753317312716,0.23028324734126562,0.4735616322374794,0.7781571672882013,
0.9081613263426327,0.9288742964146092,0.05997631097232693,0.01039030122433919,0.2504505624262011,0.04206042859044323,0.8242969047369645,0.9959798994974873,0.08995925190680182,0.014846793724334,0.5565374047221745,0.18489601960399327,
0.6646554340887362,0.6192495309430728,0.6963497361903737,0.8868845883454889,0.841505603546496,0.07932916278450686,0.003412043668062556,0.7467336683417085,0.06185351582906698,0.017584500368537433,0.8424561077243258,0.7032530983953906,
0.7731842317682879,0.774061913678841,0.8147948745558308,0.896894801766242,0.8877840614836451,0.0565686144017037,0.031223333603983036,0.48643216080402,0.10667641834709019,0.4345582815625987,0.7724539086949562,0.5618259940636312,
0.882355753701161,0.8551157876058267,0.3926994723807473,0.9519509755803846,0.8806786402336709,0.027286037534939436,0.0005214767465638173,0.7658291457286431,0.08734719465050675,0.1049805201642624,0.8244047082455457,0.5309300862969479,
0.8981770874022372,0.8867530136918734,0.4336168838160871,0.965965274369439,0.9120419282000289,1.1211233861307068,0.0028096330557321487,0.0007728643216080402,0.21011388569637449,0.09971569969464042,0.862994484556554,0.321851323469847,
0.0,0.774061913678841,0.7792613330461937,0.9579571036328365,0.8940815776935347,0.06215892453081326,0.001966258198469578,0.9366834170854271,0.38459931041688444,0.7683478993366326,0.7722264543165474,0.5004457276382839,
0.8877489614690067,0.869226609337449,0.829869710347798,0.5765679723021399,0.8339237254780104,0.034074271263143885,0.008843779355908396,0.7306532663316582,0.37624072719674023,0.10813941244603559,0.833748991879026,0.7638360639481379,
0.32521662454326833,0.6576317800450284,0.7792613330461937,0.5745659296179891,0.7875416899716197,0.049647278051377614,0.11947648831038774,0.850251256281407,0.0855709957162261,0.16605243761187743,0.8769444878346788,0.721893998485795,
0.926938881773113,0.8502068634776032,0.46592010337030265,0.9099080792132213,0.7956000248586166,0.029548782111007584,0.0004923602336345143,0.8914572864321607,0.18921742764601404,0.03801200379067074,0.7872658746463168,0.4291348821277854,
0.8202604141818344,0.7596474249298876,0.1041240443630882,0.09457619609287356,0.5143662088538106,0.027685345401304396,0.8353410992963554,0.9065326633165829,0.08619788945773693,0.04569864167631883,0.3761115827997634,0.5233807148768097,
0.903222318534135,0.8551157876058267,0.5854420157209003,0.1771604568140874,0.5555072193565762,0.03221083455344069,0.9046183197143522,0.9085427135678391,0.06592832514888727,0.1049805201642624,0.5229762778394189,0.5176794640333569,
0.7817158703665203,0.5549965867550203,0.825562614407236,0.6766701065096719,0.7750502351210822,0.05017968853986424,0.0003287053506180868,0.807035175879397,0.03907637655417407,0.4366642097504475,0.7625423364473387,0.6795570708149699,
0.903222318534135,0.8451876172642317,0.6242058791859589,0.9759754877901923,0.8344623288380668,0.06721682417143618,0.00024838393564069916,0.7527638190954773,0.1975760108661582,0.00831841634200274,0.8599905034944757,0.7017257676515039,
0.8130415613581709,0.7003034048700585,0.4217723699795414,0.5765679723021399,0.7314647939842147,0.01823505923066684,0.00011986967167687892,0.971859296482412,0.09518336641939192,0.01179319785195325,0.569764445240295,0.5632517754341437,
0.8406727790554602,0.8502068634776032,0.5240658985678907,0.9789785518164182,0.9341868125038841,0.09317183548515906,0.05702658816546883,0.006683417085427135,0.3929578936370286,0.10392755607033799,0.7870727411451526,0.5095208107808897,
0.5829447017993643,0.8182457112189808,0.5875955636911813,0.4944842222519636,0.8075114453214012,0.09556768268334886,0.05260891034171251,0.40703517587939697,0.36265802946400594,0.07507633989680952,0.833748991879026,0.7768675432956949,
0.882355753701161,0.8824986554070334,0.6618929686658771,0.7097038107981573,0.7847036645743998,0.04192732596832158,0.03915507333300007,0.44623115577889444,0.10667641834709019,0.09023902284932084,0.8425312136973253,0.5482641996493696,
0.9129984916465042,0.8551157876058267,0.5735975018843545,0.9379366767913302,0.8651420048474302,0.1800878477306003,0.004195177464092085,7.618090452261306e-06,0.40863023717479896,0.33347372854585655,0.8855958570184117,0.6247084625939987,
0.8130415613581709,0.7940765255793599,0.5025304188650803,0.9289274847126523,0.8377768110537982,0.045121788899241316,0.00010882547711748813,0.8462311557788944,0.11816947027478844,0.015689164999473516,0.7210354068707949,0.45880292429164893,
0.882355753701161,0.8064878882838847,0.5014536448799398,0.8438406706362501,0.8486524558241667,0.012378543857313986,0.0004652517560796459,0.5979899497487436,0.06937624072719674,0.032641886911656315,0.7724539086949562,0.5365048443395164,
0.8202604141818344,0.7940765255793599,0.47345752126628626,0.9319305487388783,0.8962567066476084,0.3730866498070012,0.006534538675308501,0.00047135678391959794,0.2853411346776722,0.34084447720332733,0.905767552470317,0.47377469916358006,
0.7027814332689931,0.7596474249298876,0.7846452029718963,0.8978958231083174,0.7606943840241958,0.09743111939305205,0.04527958122502588,0.8331658291457286,0.09936265802946402,0.07275981889017584,0.8153981980590927,0.6479310765992023,7.0
0.8340640545489768,0.8003684080385042,0.6500484548293314,0.9889887652371714,0.8886748285791228,0.3091973911886064,0.015661059452114174,0.13266331658291458,0.188172604743496,0.13130462251237232,0.9675063921317468,0.798048388650785,
0.735568775130603,0.829415391465717,0.6780445784429848,0.965965274369439,0.7787168810722349,0.042326633834686544,0.05893422177118179,0.728643216080402,0.04733047748406645,0.9294514057070654,0.7674904284389257,0.48613495179844524,
0.8981770874022372,0.8502068634776032,0.5014536448799398,0.636629252826659,0.8761833737285853,0.01610541727672035,0.00015300225535505135,0.3015075376884422,0.0941385435168739,0.04096030325365904,0.9736963558672724,0.5211501209527292,
0.8877489614690067,0.8239003691179401,0.5337568644341554,0.8768743749247356,0.8055849025335073,0.24797018501264476,0.08533988694499799,0.8522613065326632,0.1568279176679553,0.3566389386121933,0.6821611218090142,0.6048025099909617,
0.6017222572298446,0.7276862726712652,0.5542155701518251,0.9339325914230289,0.870424460878752,0.2399840276853454,0.0014642493548609051,0.6603015075376885,0.3072824156305507,0.329261872170159,0.9842149444817045,0.6739966216525035,
0.8130415613581709,0.7876022445336464,0.41638850005383876,0.9339325914230289,0.8218672964182876,0.15080527086383602,0.006012449477955481,3.8090452261306526e-05,0.22996552084421693,0.16921132989365062,0.8332200734461179,0.48253125679924036,
