track_popularity,artist_popularity,danceability,energy,loudness,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_encoded,album_encoded,genre
0.9027195864156249,0.8643293348478939,0.6331086307879323,0.8336864990507106,0.8561921725792885,0.9649840459813438,0.21538461538461537,0.0019152957221394192,0.0005452695829094609,0.11145671332296528,0.23427991886409738,0.6436077921466747,0.5346605718735753,0.98775198517557,0.9387314533195469,
0.8953991381336172,0.897730560073701,0.40103878881644384,0.03217565110232788,0.4068081737667606,0.9649840459813438,0.22527472527472528,0.925702634453056,0.00017395727365208548,0.14152410575427682,0.2129817444219067,0.5773296556498555,0.4525348969896008,0.7842179246196955,0.7976648673840852,
0.8407432804235186,0.8722094419952944,0.4054591667587579,0.08717933304278566,0.6048191578843204,0.647685462377997,0.21538461538461537,0.9397588927997752,0.0,0.09279419388284085,0.15618661257606492,0.6604530839578344,0.48478840581188143,0.9691026603662383,0.9602060600830105,
0.8100525205057562,0.8098747594226536,0.4198253950712786,0.35879132164129385,0.5994260551184998,0.44211410869774037,0.1945054945054945,0.6365453198919762,0.23194303153611395,0.25142560912389844,0.2535496957403651,0.6019166453523597,0.43144661728256306,0.9520478130561963,0.9678694229541909,
0.8799827664695659,0.8871587529039012,0.4982871035473533,0.12234562149652094,0.49114343674236793,0.647685462377997,0.25274725274725274,0.9156624499196852,0.020447609359104783,0.09175738724727837,0.15314401622718052,0.602694977919453,0.5334561534872337,0.9759996674310354,0.978040454572786,
0.867665905916199,0.8098747594226536,0.7756658194275611,0.5431388166694219,0.7131017762604521,0.2789429456511298,0.35329670329670326,0.174696831356918,8.514750762970499e-06,0.2006220839813375,0.8681541582150102,0.532959982023844,0.4504707208693697,0.9910943488793512,0.9880276485857219,1.0
0.867665905916199,0.8643293348478939,0.6751022212399159,0.6723824409010986,0.745311958834298,0.9649840459813438,1.0,0.039656349383080366,1.7395727365208546e-06,0.8164852255054433,0.7464503042596349,0.5372195017265948,0.5384629035538362,0.9753385101469477,0.8863262708443699,
0.8100525205057562,0.8907403066013384,0.5016023870040889,0.2946704538054232,0.827395972490228,0.783091851446946,0.3521978021978022,0.6475895228786841,0.0,0.10834629341627786,0.05963488843813387,0.7793052023953884,0.5209262019201648,0.9498381403265431,0.9844709030190858,
0.8207665045090181,0.8942636210657047,0.4585037020665267,0.16141927533400457,0.6052644599475532,0.7210570543488701,0.19890109890109892,0.5692760835183915,0.00011902339776195322,0.09797822706065319,0.1815415821501014,0.6008772324133962,0.6662458236817432,0.9425206476048628,0.9625222862710663,
0.9360551412585774,0.9078104735808639,0.5214940877445022,0.836692164730517,0.8824155163030033,0.9649840459813438,0.28791208791208794,0.005037793112017747,2.1363173957273654e-05,0.029030585795749096,0.7687626774847871,0.9110265402683022,0.5066922982885669,0.9689085646917521,0.9774844845606834,
0.9027195864156249,0.8942636210657047,0.5159686153166096,0.6433276726629696,0.8767008064915145,0.783091851446946,0.24010989010989012,0.07479699524987825,0.0,0.20580611715914982,0.7139959432048681,0.9009395432542089,0.5168455571270716,0.9653202832540975,0.9577303314548552,
0.9703469621559133,0.9355092890383155,0.46513426897999777,0.7485259714561949,0.7529315719162832,0.647685462377997,0.19945054945054944,0.1275079640500751,0.0,0.4484188698807673,0.5212981744421907,0.6572897151456312,0.5407718891081372,0.9079153998012728,0.850270118033941,
0.7068429607320521,0.49892198580547814,0.39440822190297276,0.2906628995656813,0.5441096432635693,0.2789429456511298,0.22802197802197804,0.7991963093325836,0.6469989827060021,0.7003628823224469,0.12474645030425964,0.28935859776877004,0.6140332480884827,0.93585962324589,0.9170967467096933,1.0
0.9297806254725318,0.8835170022161242,0.46402917449441927,0.8737620414481297,0.8808322200781752,0.783091851446946,0.2120879120879121,0.00469642683788314,0.0,0.15603939865215138,0.8762677484787018,0.7620843104261992,0.3755959472406718,0.9862137725617852,0.9830125058287406,1.0
0.0,0.0,0.9790032047740082,0.45597451195503524,0.6513779624956706,1.0,1.0,0.07037931405519508,0.9247202441505596,0.10005184033177812,0.5070993914807302,0.6628893633164217,0.6887558238197329,0.9854033644987302,0.9337421066095164,
0.953869752137058,0.9078104735808639,0.5049176704608244,0.29567234236535866,0.7930334966107565,0.7210570543488701,0.1901098901098901,0.8955820808529436,0.0,0.07547952306894765,0.15314401622718052,0.6764852937145607,0.5299574401011169,0.9228665520983076,0.5064280996510973,
0.8839395061732485,0.8476534883872682,0.2308542380373522,0.6202842357844537,0.7274256592944436,0.44211410869774037,0.23516483516483516,0.24096204927716547,0.0,0.07641264904095386,0.6257606490872211,0.5259251451309477,0.406061749446756,0.9884477379102148,0.8630180987757997,
0.8546169320670365,0.8602791409376933,0.6728920322687589,0.721474980337937,0.785166493493642,0.783091851446946,1.0,0.7469873497590552,0.0,0.2752721617418352,0.9137931034482759,0.5018949465662037,0.4291890881969316,0.9939368667836773,0.9914423577556712,1.0
0.9265748296706998,0.9011428993421277,0.7215161896342137,0.8507186045696137,0.8289545297115432,0.2789429456511298,0.24395604395604398,0.11445572415669303,2.0549338758901327e-06,0.025194401244167962,0.3772819472616633,0.6816626499214244,0.47220887685475876,0.44456153825609235,0.9654553903519215,
0.867665905916199,0.8561517958551143,0.022212399160128182,0.2255401431698752,0.6102369996536539,0.9266284080291269,0.18626373626373627,0.9407629112531123,0.9186164801627671,0.17470191809227578,0.06135902636916836,0.4278120143303936,0.546497066667599,0.9409140953214556,0.9828177946830885,
0.8590533074452955,0.8561517958551143,0.4441374737540059,0.41289330387780965,0.7333630201375488,0.7210570543488701,0.15274725274725273,0.6847382056521562,0.9552390640895219,0.1394504924831519,0.0537525354969574,0.6078099990326837,0.5175352284749564,0.8722534435137179,0.8585530260519443,
0.9166666928557382,0.8907403066013384,0.5027074814896674,0.4489612920354869,0.7129533422393746,1.0,0.23186813186813188,0.44176573994458207,0.0,0.0818040435458787,0.2434077079107505,0.5868436648536268,0.41434136963279755,0.9991263790342176,0.999283210704849,
0.8546169320670365,0.8295864392961818,0.6187424024754117,0.677391883700776,0.5742912275493544,0.9649840459813438,0.2131868131868132,0.719878851518954,0.9196337741607326,0.11041990668740279,0.539553752535497,0.653188560706659,0.6771826207155276,0.7790732541492226,0.9273363026486316,1.0
0.85008907861523,0.8432759846484608,0.6154271190186761,0.18045515797277867,0.5441591212705952,0.7210570543488701,0.25054945054945055,0.8674695641595052,0.0025534079348931843,0.058164852255054425,0.7068965517241379,0.46043913356437205,0.5723195800824348,0.9426173295019359,0.9933940565947388,
0.8718487583349431,0.8722094419952944,0.3391534976240469,0.9258602465647746,0.874078472119143,0.44211410869774037,0.6318681318681318,0.027708529788369074,0.0002187182095625636,0.02384655261793675,0.34077079107505076,0.8208926541827886,0.5507690670281198,0.9831462262829747,0.9459705463812517,1.0
0.7394349715947148,0.7369682696802135,0.00784617084760747,0.24958546860832667,0.5575676611746079,0.7210570543488701,0.21923076923076923,0.9939758892799776,0.8728382502543236,0.09901503369621566,0.05182555780933063,0.46812013421539245,0.4851689302663953,0.9378868195434528,0.8403860249986908,
0.8407432804235186,0.897730560073701,0.6552105204995027,0.7815882939340657,0.7735391618425609,0.8368288369533895,0.8681318681318682,0.01766834525499825,0.01251271617497457,0.006531881804043545,0.7728194726166329,0.6973573807905433,0.46029175311890214,0.6574424501781116,0.9332197340940713,1.0
0.939126423664243,0.9174422399472292,0.27726820643164996,0.46899906323419643,0.7476374251645144,0.9649840459813438,0.18406593406593408,0.3112433410107613,2.339776195320448e-06,0.026645930533955413,0.4391480730223124,0.9593707331071619,0.5807638430719004,0.8599500696536957,0.5051875494780441,
0.8454658949633695,0.8643293348478939,0.36125538733561724,0.5501520365889703,0.8577012517935777,0.8368288369533895,0.15714285714285714,0.731927072958999,0.0065818921668362165,0.08968377397615346,0.24442190669371197,0.7564292079291088,0.5295036563799278,0.759553686086011,0.7686970515463535,
0.8546169320670365,0.8295864392961818,0.5325450326002874,0.25559679996793955,0.5918559200435406,0.9649840459813438,0.2802197802197802,0.8684735826128422,0.07192268565615463,0.09590461378952825,0.30425963488843816,0.7085374049170756,0.48200157419745304,0.9009511693024878,0.8626053459272818,
0.8634018280064695,0.8388082167694871,0.5745386230522709,0.4439518492358095,0.7634209094057691,0.7210570543488701,0.24175824175824173,0.8232927522126735,0.0004821973550356053,0.11145671332296528,0.515212981744422,0.7624213788057923,0.6427275134905939,0.8782529244151819,0.967606000321212,
0.8718487583349431,0.8519443031609923,0.43750690684053484,0.5912294675463248,0.7830636781950422,0.9266284080291269,0.2054945054945055,0.07790945245522321,0.05584944048830112,0.09797822706065319,0.12474645030425964,0.5085236117181839,0.7394744888882254,0.9928588603165736,0.9509739190730202,1.0
0.8154748481571507,0.7509524161184398,0.3336280251961543,0.1283569528561338,0.4277868487457325,0.8842282173954807,0.1686813186813187,0.9317267451730785,0.8524923702950153,0.11353032659409021,0.1419878296146045,0.5882288460739775,0.7228731382077886,0.7543670643399873,0.9116541299513534,
0.8990898655547692,0.8835170022161242,0.5800640954801635,0.9489036834432906,0.9008460739201425,0.8368288369533895,0.3269230769230769,0.0008168995341886507,0.007263479145473042,0.031207879730430273,0.8732251521298174,0.6390999412479066,0.5020587753337975,0.9588666716906197,0.9860311780317148,1.0
0.9200193245790395,0.8942636210657047,0.38998784396065866,0.3597932102012293,0.7091930137054079,0.647685462377997,1.0,0.4728903119980316,0.0,0.03131156039398652,0.5598377281947262,0.40224104083571666,0.5271476988937267,0.989631190741966,0.9964164895076598,1.0
0.867665905916199,0.8248240703312607,0.7126754337495855,0.5471463709091638,0.7725743407055563,0.2789429456511298,0.2857142857142857,0.2530102707172105,0.00353001017293998,0.0784862623120788,0.9482758620689656,0.41872746104796255,0.5069003398225367,0.9777813215226591,0.954812932781566,
0.8407432804235186,0.7764735341968465,0.4397170958116918,0.23656091732916545,0.5539557666617189,0.647685462377997,0.17637362637362636,0.950803095786483,0.9165818921668363,0.08595127008812857,0.18052738336713997,0.6917167993089732,0.5700847161237581,0.9368267944713269,0.8725891603994393,
0.8259336396710588,0.7938171132824735,0.5601723947397502,0.37482153860026146,0.6475928949581911,0.8842282173954807,0.22417582417582418,0.8022083646925948,0.5574771108850459,0.13530326594090203,0.6288032454361056,0.5232412761230916,0.54474986371961,0.9626492798446384,0.6365498674753081,
0.8916453183079581,0.9174422399472292,0.5645927726820643,0.677391883700776,0.843896887833358,0.0,0.317032967032967,0.008853063234698661,0.00014954221770091558,0.14774494556765164,0.30831643002028397,0.9095052590751456,0.44534567697263805,0.9702607151924194,0.9597283204330019,
0.9233215388730353,0.9266640174205345,0.5270195601723948,0.7855958481738077,0.8328385532630745,0.8368288369533895,0.7307692307692308,0.12248787178338968,0.0,0.47019180922757914,0.8367139959432048,0.5863158783441129,0.5198052656202905,0.8113254945735497,0.8201436068160256,1.0
0.8990898655547692,0.8798129963733904,0.3269974582826831,0.281645902526262,0.6864083914699916,0.647685462377997,0.22472527472527473,0.900602173119629,0.0017090539165818923,0.08367029548989115,0.29918864097363085,0.4143143600857666,0.5051652362170684,0.7970052417740443,0.9990688113658166,
0.7468795188415259,0.8643293348478939,0.8452867720190076,0.49404627723258343,0.7448666567710652,0.2789429456511298,0.36648351648351646,0.07379297679654118,0.0001943031536113937,0.055780196993260756,0.885395537525355,0.7551103363824043,0.5927396323811949,0.991835380889207,0.9585250007853571,
0.792932702968855,0.799302952252854,0.44855785169632,0.7284882002574853,0.7633219533917174,0.44211410869774037,0.2598901098901099,0.7479913682123923,0.0006490335707019329,0.6246759979263867,0.9452332657200813,0.7984627838556904,0.46061528108822936,0.986045386369464,0.760276051503919,1.0
0.8546169320670365,0.7764735341968465,0.4054591667587579,0.21952881181026232,0.5472762357132254,0.5578858913022596,0.19890109890109892,0.9297187082664043,0.9277721261444558,0.09901503369621566,0.23022312373225154,0.6149350532508437,0.6588964045803873,0.9461880226011709,0.9838406703738494,1.0
0.0,0.0,0.7911371422256603,0.7284882002574853,0.6974172480332492,0.2789429456511298,0.2857142857142857,0.0018550546149391943,0.9338758901322484,0.0689476412649041,0.31237322515212984,0.6951032538414257,0.6302926767719597,0.9016320410471198,0.9961178816017316,
0.8718487583349431,0.8835170022161242,0.1921759310421041,0.030472440550437577,0.311315620206818,0.647685462377997,0.28681318681318685,0.9969879446399889,0.9430315361139371,0.10316226023846553,0.06663286004056795,0.41484952852610313,0.6172308493445171,0.9915137527873435,0.946632755511494,
0.9098038495580311,0.8722094419952944,0.5734335285666924,0.9559169033628389,0.8482509524516352,1.0,1.0,0.1104396503433447,0.0001434384537131231,0.953343701399689,0.5101419878296146,0.6907183243370101,0.464103170951919,0.8945717958110747,0.642211671246663,
0.8359168638905389,0.8149733256083747,0.5601723947397502,0.5852181361867119,0.795235267923408,0.9266284080291269,0.1532967032967033,0.09005807574060191,0.0006388606307222788,0.08481078278900984,0.16734279918864098,0.7085902539955939,0.5268575370126674,0.8576249690150823,0.1806894190171307,
0.8634018280064695,0.8907403066013384,0.5281246546579733,0.8457091617699363,0.8691801494235811,0.9649840459813438,1.0,0.4979907733314587,0.0,0.104199066874028,0.8793103448275862,0.5194150799039208,0.42059137115042455,0.8092975672812929,0.8872430948940447,
0.8154748481571507,0.8643293348478939,0.43529671786937774,0.12535128717632735,0.49589332541685216,0.44211410869774037,0.19065934065934068,0.9477910404264718,0.7171922685656155,0.09590461378952825,0.06683569979716025,0.623582887912419,0.5876231511114138,0.7220552280445698,0.9295219293780761,
0.7869160769509996,0.7220189587716063,0.4087744502154934,0.2525911342881331,0.5346593439216267,1.0,0.19890109890109892,0.9839357047466067,0.0041912512716174985,0.24520476931052362,0.6916835699797161,0.4956544245536838,0.44188505629315467,0.7359816233930004,0.9527478473043295,
0.85008907861523,0.8046533244696281,0.6308984418167753,0.8176562820917429,0.8372173568848646,0.2789429456511298,0.1901098901098901,0.017467541564330828,0.05818921668362157,0.0784862623120788,0.5334685598377282,0.6484034007613535,0.5462088996082128,0.9431476979357036,0.8210453678757172,
0.9329402931127878,0.9011428993421277,0.4949718200906178,0.9238564694449036,0.7928603235861659,0.44211410869774037,0.20824175824175825,0.000540794459520953,0.7782299084435402,0.1166407465007776,0.911764705882353,0.7786932303450294,0.4917819115613815,0.907979828553536,0.9203575007452685,1.0
0.8878262113962304,0.9011428993421277,0.32257708034036914,0.13036072997600476,0.38612636682994406,0.8368288369533895,0.23186813186813188,0.9016061915729661,0.9409969481180063,0.07278382581648522,0.06653144016227182,0.59653498701682,0.6904892159921605,0.7676621084234667,0.8217913417055838,1.0
0.8407432804235186,0.8199546729298165,0.8320256381920653,0.5100764941915511,0.8535945772104299,0.5578858913022596,0.4434065934065934,0.061343147975161355,0.3102746693794507,0.064282011404873,0.5081135902636917,0.5918849197864708,0.6385665721845335,0.8556525194491376,0.7151401734057323,1.0
0.8590533074452955,0.8388082167694871,0.4430323792684274,0.7204730917780015,0.8386522190886151,0.8368288369533895,0.1554945054945055,0.011644234534975751,0.0,0.10316226023846553,0.38843813387423937,0.4060704619159927,0.5694876781945863,0.8136020955107068,0.8347665763050595,
0.7807299463995443,0.7220189587716063,0.4441374737540059,0.14037961557535952,0.4393152243827618,0.8842282173954807,0.19615384615384618,0.7369471652256844,0.0009318413021363175,0.06780715396578538,0.9391480730223125,0.7353351871038867,0.23220985870498723,0.8680213546942698,0.931721686908274,
0.792932702968855,0.7881887691669792,0.76903525251409,0.8126468392920656,0.7502597595368858,0.0,0.26153846153846155,0.002698430115742344,0.7914547304170906,0.49714878175220323,0.3427991886409737,0.6861899427385412,0.6577856305760612,0.8845951165354187,0.9814452784348081,
0.8546169320670365,0.7938171132824735,0.5933252293071057,0.7114560947385822,0.808124288753649,0.44211410869774037,1.0,0.41365322325114373,0.0,0.6226023846552619,0.6683569979716025,0.5429403693697719,0.4312126558165619,0.927720119902581,0.9679301251175191,
0.8044929042519686,0.8519443031609923,0.13692120676317826,0.016045245287366686,0.36274800851021716,0.7210570543488701,0.19835164835164834,0.9357428189864269,0.00015666327568667347,0.09486780715396578,0.045233265720081135,0.43062808649013107,0.5570762914987903,0.9066846631782982,0.8649582146492759,
0.956703250965212,0.9412116988066711,0.5358603160570228,0.932873466484323,0.7282915244173964,1.0,0.30439560439560437,0.013049860369647668,0.17192268565615465,0.34681181959564544,0.6277890466531441,0.6280916340896878,0.39828165458276255,0.9224102752513719,0.9127176656569672,
0.7317291594600049,0.8835170022161242,0.3689910487346668,0.1453890583750369,0.43884518331601596,0.647685462377997,0.20989010989010987,0.9246986159997189,0.6307222787385555,0.08087091757387248,0.3022312373225152,0.5582806611373994,0.6050617987745248,0.8557519124265143,0.9264324338270622,
0.8953991381336172,0.8760445698180266,0.4065642612443364,0.4279216322768418,0.7636188214338726,0.0,0.2258241758241758,0.6495975597853583,0.00029094608341810786,0.1010886469673406,0.3336713995943205,0.8156380867571627,0.5771741221199331,0.9355013312649847,0.8448934278960745,1.0
0.9132620802794602,0.8907403066013384,0.3656757652779312,0.7615505227353562,0.7435060115778536,0.647685462377997,0.37747252747252746,0.06877288452985576,0.007853509664292982,0.06355624675997927,0.39756592292089254,0.7213299209532451,0.7281265476517276,0.9975438495091983,0.8644000416885572,
0.7610517335662169,0.7220189587716063,0.5093380484031385,0.6242917900241955,0.6787393003809806,0.783091851446946,1.0,0.0037124887536127975,0.844354018311292,0.06148263348885434,0.1105476673427992,0.7274785917660451,0.4674761706437227,0.834985655840208,0.8711613923435141,
0.7743644829574564,0.613898019286257,0.7590894021438833,0.4639896204345191,0.7423432784127455,0.783091851446946,0.2065934065934066,0.010841019772306087,0.9053916581892167,0.07941938828408503,0.4006085192697769,0.5717125336482796,0.5403058088806447,0.9542615780636686,0.9339065626667662,1.0
0.9233215388730353,0.9011428993421277,0.6264780638744613,0.7615505227353562,0.9141061798030775,0.2789429456511298,0.21153846153846154,0.0716845380445333,0.0,0.21513737687921203,0.4787018255578093,0.70822902209594,0.4337717374496046,0.7752592023434249,0.8927503425651869,
0.7869160769509996,0.6697641897061286,0.4430323792684274,0.6413238955430988,0.7052595121468507,0.9649840459813438,0.22637362637362637,0.1395561854901201,0.20345879959308244,0.3395541731467082,0.39148073022312374,0.6624172425547807,0.4325467925253492,0.9649595226972707,0.9841737339827096,
0.8839395061732485,0.9110688667928428,0.4154050171289645,0.1053135159776178,0.6288902083024095,0.44211410869774037,0.23186813186813188,0.9899598154666293,0.0,0.11145671332296528,0.2616632860040568,0.32869165901881425,0.47612187041009335,0.8451664322561415,0.8473478122782153,
