track_name,track_popularity,artist_name,album,artist_genres,artist_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,artist_encoded,album_encoded
Boom Boom,63,John Lee Hooker,Burnin',"['blues', 'blues rock', 'classic rock', 'delta blues', 'electric blues', 'memphis blues', 'soul', 'traditional blues']",57,0.441,0.455,10,-14.207,1,0.0485,0.62,0.00187,0.135,0.918,160.9,152351,4,1,2574,1487
Death Letter Blues,40,Son House,Father Of The Delta Blues: The Complete 1965 Sessions,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']",35,0.803,0.288,7,-15.418,0,0.0629,0.865,0.0593,0.0833,0.865,115.685,259160,4,1,4633,2988
2:19,44,John Hammond,Wicked Grin,"['blues', 'blues rock', 'british blues', 'country blues', 'country rock', 'electric blues', 'modern blues', 'roots rock', 'traditional blues']",38,0.8,0.563,7,-9.661,1,0.0902,0.202,0.112,0.247,0.778,126.318,282093,4,1,2570,10121
Hound Dog,57,Big Mama Thornton,Ball n' Chain,"['acoustic blues', 'blues', 'electric blues', 'harmonica blues', 'rhythm and blues', 'texas blues', 'traditional blues']",44,0.563,0.542,9,-10.862,1,0.0962,0.706,3.59e-05,0.355,0.785,133.285,181000,4,1,544,865
Glory of Love,40,Big Bill Broonzy,Big Bill Broonzy Sings Folk Songs,"['acoustic blues', 'blues', 'chicago blues', 'country blues', 'electric blues', 'traditional blues']",32,0.604,0.108,0,-19.051,1,0.0421,0.88,0.0158,0.125,0.852,164.702,203533,4,1,532,1081
Smokestack Lightnin',61,Howlin' Wolf,Moanin' In The Moonlight,"['acoustic blues', 'blues', 'blues rock', 'chicago blues', 'classic rock', 'delta blues', 'harmonica blues', 'memphis blues', 'traditional blues']",52,0.661,0.342,9,-16.361,0,0.043,0.844,0.000128,0.26,0.588,146.118,188400,4,1,2196,5645
Two Bugs and a Roach,48,Earl Hooker,Two Bugs and a Roach,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'traditional blues']",38,0.523,0.568,9,-12.584,1,0.0751,0.652,0.00534,0.1,0.813,135.448,259760,4,1,1525,9579
Reconsider Baby,47,Lowell Fulson,Hung Down Head,"['acoustic blues', 'blues', 'boogie-woogie', 'electric blues', 'jump blues', 'rock-and-roll', 'soul blues', 'texas blues', 'traditional blues']",37,0.693,0.518,0,-10.984,1,0.0534,0.764,0.000782,0.057,0.688,95.258,189467,4,1,3191,4011
Going Down,59,Freddie King,Getting Ready... ,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'texas blues', 'traditional blues']",51,0.565,0.526,0,-11.352,1,0.0365,0.0339,0.000119,0.11,0.637,167.936,204333,4,1,1853,3407
Play With Your Poodle,34,James Cotton,Deep In The Blues,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'harmonica blues', 'traditional blues']",33,0.515,0.43,7,-10.912,1,0.153,0.81,0.0069,0.126,0.624,165.888,219000,4,1,2354,2233
Junker's Blues,52,Champion Jack Dupree,Blues From The Gutter,"['acoustic blues', 'barrelhouse piano', 'blues', 'electric blues', 'louisiana blues', 'memphis blues', 'new orleans blues', 'piano blues', 'rhythm and blues', 'traditional blues']",38,0.779,0.155,5,-21.57,1,0.112,0.856,7.82e-06,0.0974,0.696,103.251,192707,4,1,906,1257
I'm A Lover Not A Fighter,39,Lazy Lester,I Hear You Knockin'!,"['acoustic blues', 'blues', 'boogie-woogie', 'electric blues', 'harmonica blues', 'louisiana blues', 'swamp blues', 'traditional blues']",29,0.659,0.662,11,-9.039,0,0.0575,0.371,0.0,0.292,0.88,114.143,165760,4,1,3009,4080
Born Under A Bad Sign - Mono Mix,58,Albert King,Born Under A Bad Sign ,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'memphis soul', 'soul blues', 'traditional blues']",49,0.711,0.483,11,-11.211,1,0.0298,0.434,0.012,0.0284,0.884,91.652,169998,4,1,124,1334
Born in Chicago,42,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"['acoustic blues', 'blues', 'blues rock', 'chicago blues', 'country rock', 'electric blues', 'harmonica blues', 'psychedelic rock', 'traditional blues']",39,0.419,0.597,2,-12.591,1,0.048,0.786,0.000769,0.321,0.941,76.177,188867,4,1,5059,8985
I Wish You Would,35,Billy Boy Arnold,Back Where I Belong,"['acoustic blues', 'blues', 'boogie-woogie', 'electric blues', 'harmonica blues', 'modern blues', 'traditional blues']",28,0.654,0.568,7,-11.979,1,0.0272,0.226,0.00356,0.114,0.762,95.116,219560,4,1,562,821
Goin' Down Swingin',39,Homesick James,Blues On The South Side,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'electric blues', 'traditional blues']",28,0.508,0.195,2,-16.392,1,0.0357,0.897,0.057,0.0555,0.459,72.089,226267,4,1,2175,1268
Have A Good Time,34,Big Walter Horton,Big Walter Horton w/ Carey Bell,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'electric blues', 'harmonica blues', 'memphis blues', 'traditional blues']",28,0.642,0.599,11,-14.734,0,0.153,0.0146,0.00238,0.164,0.889,155.9,228533,4,1,552,1097
I Got a Woman,39,Snooks Eaglin,New Orleans Street Singer,"['acoustic blues', 'blues', 'electric blues', 'louisiana blues', 'new orleans blues', 'traditional blues']",35,0.815,0.106,5,-19.207,1,0.0408,0.753,3.64e-05,0.119,0.536,89.938,193333,4,1,4617,5968
Coffee Blues,45,Mississippi John Hurt,Rediscovered,"['acoustic blues', 'american folk revival', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'folk', 'piedmont blues', 'traditional blues', 'traditional folk']",41,0.628,0.135,9,-20.695,1,0.0435,0.946,1.02e-05,0.0915,0.773,103.664,226227,4,1,3577,7011
Lone Wolf,38,J. B. Hutto,Slidin' the Blues ,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'traditional blues']",28,0.524,0.3,2,-10.345,1,0.0604,0.487,0.31,0.0484,0.315,152.626,367758,3,1,2286,7706
Fixin' to Die Blues,31,Bukka White,Parchman Farm,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues', 'traditional folk']",27,0.565,0.266,11,-11.708,1,0.0375,0.897,0.571,0.103,0.577,109.976,168733,4,1,762,6464
Bad News Is Coming,51,Luther Allison,Bad News Is Coming,"['acoustic blues', 'blues', 'blues rock', 'chicago blues', 'electric blues', 'modern blues', 'traditional blues']",41,0.639,0.496,1,-6.844,0,0.0375,0.713,0.254,0.0545,0.467,140.394,445533,3,1,3232,849
Travelling Back Home,36,Johnny Shines,Too Wet to Plow,"['acoustic blues', 'blues', 'chicago blues', 'delta blues', 'electric blues', 'memphis blues', 'traditional blues']",28,0.499,0.132,4,-17.278,0,0.0403,0.852,0.00108,0.0621,0.362,89.165,238440,4,1,2615,9418
Somebody Loan Me A Dime,50,Fenton Robinson,Somebody Loan Me A Dime,"['acoustic blues', 'blues', 'electric blues', 'louisiana blues', 'swamp blues', 'traditional blues']",37,0.69,0.584,3,-8.864,1,0.0746,0.47,2.46e-05,0.297,0.809,118.017,179693,3,1,1750,7794
Truckin' My Blues Away,33,Blind Boy Fuller,Presenting Blind Boy Fuller,"['acoustic blues', 'blues', 'boogie-woogie', 'country blues', 'jug band', 'piedmont blues', 'traditional blues']",28,0.619,0.302,7,-12.257,0,0.0605,0.995,0.00225,0.161,0.679,181.332,188453,4,1,623,6724
Empty Arms,28,Eddie Boyd,The Blue Horizon Story 1965 ,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'piano blues', 'traditional blues']",27,0.705,0.447,7,-11.327,1,0.0501,0.934,0.172,0.102,0.547,140.446,170107,4,1,1542,8579
Worried About My Baby,31,Sunnyland Slim,Highway 61,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'delta blues', 'electric blues', 'piano blues', 'traditional blues']",30,0.615,0.303,9,-11.262,1,0.06,0.925,0.0125,0.183,0.78,80.602,161133,4,1,4761,3861
Work With Me Annie,35,Snooky Pryor,Shake My Hand,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'harmonica blues', 'traditional blues']",27,0.66,0.696,9,-7.096,1,0.0367,0.448,0.00194,0.0621,0.598,110.016,258400,4,1,4618,7534
Cross Road Blues,51,Robert Johnson,King Of The Delta Blues Singers,"['acoustic blues', 'blues', 'delta blues', 'pre-war blues', 'traditional blues']",44,0.675,0.311,9,-11.959,1,0.0525,0.93,0.000261,0.102,0.638,97.159,149560,4,1,4279,4664
Baby Please Don't Go,42,Big Joe Williams,Going Back to Crawford,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']",29,0.499,0.302,7,-15.15,1,0.0495,0.752,0.0266,0.129,0.564,167.075,164507,4,1,540,3474
You Gotta Move,44,Mississippi Fred McDowell,You Gotta Move,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues', 'traditional southern folk']",34,0.623,0.151,9,-16.275,1,0.0626,0.697,0.000354,0.102,0.309,75.033,200667,4,1,3575,10293
Devil Got My Woman,28,Skip James,I'd Rather Be The Devil: The Legendary 1931 Session,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']",33,0.493,0.244,2,-10.639,1,0.0297,0.994,0.0813,0.119,0.547,85.251,178853,4,1,4581,4129
Feels Like Rain (feat. Bonnie Raitt),56,Buddy Guy,Feels Like Rain,"['acoustic blues', 'blues', 'blues rock', 'chicago blues', 'classic rock', 'country blues', 'electric blues', 'modern blues', 'soul blues', 'traditional blues']",53,0.572,0.348,0,-13.454,1,0.0294,0.44,0.000721,0.235,0.34,73.304,275267,4,1,755,3025
Hoodoo Blues,32,Lightnin' Slim,Lightning Slim presents Rooster Blues,"['acoustic blues', 'blues', 'electric blues', 'harmonica blues', 'louisiana blues', 'swamp blues', 'traditional blues']",28,0.536,0.237,11,-16.691,0,0.133,0.98,0.332,0.0942,0.582,200.212,245213,3,1,3070,5011
Christo Redemptor,43,Charlie Musselwhite,Stand Back!,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'harmonica blues', 'modern blues', 'traditional blues']",41,0.485,0.2,7,-15.57,0,0.0276,0.703,0.919,0.149,0.19,82.827,201000,3,1,926,7947
That's All Right,38,"Arthur ""Big Boy"" Crudup",That's All Right Mama,"['acoustic blues', 'blues', 'chicago blues', 'delta blues', 'rock-and-roll', 'traditional blues']",32,0.59,0.424,5,-13.864,0,0.0537,0.934,0.0162,0.149,0.819,106.636,176973,4,1,347,8424
Happy With My French Friends,46,Hubert Sumlin,My Guitar and Me ,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'modern blues', 'traditional blues']",38,0.648,0.488,0,-12.653,1,0.0349,0.0516,0.795,0.133,0.817,111.498,240893,4,1,2199,5835
The Sky Is Crying,36,Jimmy Johnson,Livin' The Life ,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'traditional blues']",32,0.401,0.529,2,-10.072,0,0.033,0.796,0.0129,0.168,0.729,182.436,340787,3,1,2485,5075
Messin' With The Kid,44,Junior Wells' Chicago Blues Band,Vanguard Visionaries,"['acoustic blues', 'blues', 'electric blues', 'traditional blues']",29,0.67,0.739,5,-9.389,1,0.122,0.723,0.000103,0.55,0.752,139.063,142413,4,1,2717,9715
Anna Lou Blues,32,Tampa Red,Presenting Tampa Red,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'country blues', 'traditional blues']",27,0.568,0.495,10,-7.686,1,0.0357,0.965,0.0172,0.159,0.8,105.746,174120,4,1,4816,6749
Mini Skirt,39,Louisiana Red,World on Fire,"['acoustic blues', 'blues', 'electric blues', 'louisiana blues', 'traditional blues']",29,0.332,0.769,2,-9.485,1,0.068,0.000983,0.000136,0.193,0.817,158.23,124160,4,1,3181,10214
"Cold, Cold Feeling",53,Albert Collins,Ice Pickin',"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues', 'texas blues', 'traditional blues']",45,0.713,0.281,3,-11.057,0,0.0379,0.137,0.0258,0.111,0.397,148.301,318840,3,1,121,4166
Down the Dirt Road Blues,26,Charley Patton,Presenting Charley Patton,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'pre-war blues', 'traditional blues', 'traditional folk']",27,0.473,0.302,1,-10.009,1,0.0344,0.971,0.036,0.106,0.524,119.147,174573,4,1,919,6731
I Got the Cross the River Jordan,39,Blind Willie McTell,Atlanta Twelve String,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'jug band', 'piedmont blues', 'traditional blues', 'traditional folk']",31,0.538,0.177,0,-14.158,1,0.0447,0.91,0.00825,0.0927,0.415,77.396,240360,4,1,628,703
If You See My Rooster (Please Run Him Home),36,Memphis Minnie,Hoodoo Lady ,"['acoustic blues', 'blues', 'boogie-woogie', 'country blues', 'memphis blues', 'traditional blues']",28,0.792,0.142,3,-16.024,1,0.0442,0.985,0.184,0.112,0.669,94.375,195307,4,1,3470,3934
Evenin',43,Jimmy Witherspoon,Evenin' Blues,"['acoustic blues', 'blues', 'electric blues', 'jazz blues', 'jump blues', 'rhythm and blues', 'traditional blues']",34,0.425,0.0716,8,-18.692,0,0.0457,0.917,9.83e-05,0.174,0.348,115.208,160493,4,1,2494,2846
Jumper Hanging Out On the Line,45,R.L. Burnside,Mississippi Blues,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'electric blues', 'modern blues', 'punk blues', 'traditional blues']",44,0.845,0.163,2,-13.785,1,0.0506,0.845,0.00242,0.122,0.46,98.161,152076,4,1,4129,5633
I'm A Man,56,Bo Diddley,Bo Diddley,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'funk', 'rock-and-roll', 'rockabilly', 'soul', 'traditional blues']",47,0.513,0.546,0,-15.672,1,0.0391,0.333,0.0,0.17,0.834,85.527,164547,4,1,652,1285
"Dark Was the Night, Cold Was the Ground",45,Blind Willie Johnson,Dark Was The Night ,"['acoustic blues', 'blues', 'country blues', 'gospel blues', 'texas blues', 'traditional blues', 'traditional folk']",33,0.394,0.0406,9,-23.179,1,0.044,0.968,0.0453,0.0976,0.2,116.117,198560,1,1,627,2149
Some Day Baby,22,Lonnie Johnson,Presenting Lonnie Johnson,"['acoustic blues', 'blues', 'country blues', 'jazz blues', 'louisiana blues', 'memphis blues', 'new orleans blues', 'traditional blues']",29,0.498,0.258,3,-12.622,1,0.0456,0.964,0.00486,0.124,0.687,82.476,188280,4,1,3141,6737
Walk On,32,Sonny Terry and Brownie McGhee,An Introduction To Sonny Terry & Brownie McGhee,"['acoustic blues', 'blues', 'traditional blues']",27,0.671,0.176,0,-17.99,0,0.0498,0.751,0.00595,0.125,0.746,112.017,191813,4,1,4651,567
Black Angel Blues,36,Robert Nighthawk,Presenting Robert Nighthawk,"['acoustic blues', 'blues', 'country blues', 'traditional blues']",24,0.673,0.341,4,-8.476,1,0.0447,0.993,0.0936,0.128,0.383,71.777,184467,4,1,4281,6745
Bring It On Home To Me,38,Sonny Terry,Sonny & Brownie,"['acoustic blues', 'blues', 'country blues', 'harmonica blues', 'piedmont blues', 'traditional blues']",32,0.772,0.236,4,-15.503,1,0.0302,0.494,0.00371,0.117,0.821,106.192,213893,3,1,4650,7842
Got The Bottle Up And Gone,39,Sonny Boy Williamson I,Sonny Boy Williamson Vol. 1 ,"['acoustic blues', 'blues', 'chicago blues', 'country blues', 'harmonica blues', 'traditional blues']",27,0.612,0.117,9,-15.357,1,0.153,0.99,0.00031,0.0788,0.781,172.444,153260,4,1,4641,7843
Further Up on the Road,36,"David ""Honeyboy"" Edwards",Honeyboy Edwards: Missisippi Delta Bluesman,"['acoustic blues', 'blues', 'delta blues', 'traditional blues']",24,0.73,0.195,9,-15.073,1,0.0553,0.858,0.0107,0.112,0.699,111.874,260040,4,1,1273,3927
Blues Ain't Nothin',42,Johnny Copeland,Jungle Swing,"['acoustic blues', 'blues', 'electric blues', 'texas blues']",32,0.627,0.486,10,-9.448,0,0.0396,0.276,0.000518,0.277,0.692,171.601,242333,4,1,2604,4549
Meet Me in the City,47,Junior Kimbrough,First Recordings,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'modern blues rock', 'punk blues', 'traditional blues']",39,0.566,0.64,2,-7.88,1,0.0249,0.903,0.474,0.134,0.332,133.53,151360,4,1,2711,3084
Big Town Playboy,27,Eddie Taylor,Big Town Playboy,"['acoustic blues', 'blues', 'electric blues', 'traditional blues']",24,0.57,0.703,4,-7.577,1,0.0703,0.975,0.00032,0.215,0.804,99.598,179931,4,1,1550,1095
I'm A Bluesman,41,Juke Boy Bonner,The Sonet Blues Story,"['acoustic blues', 'blues', 'electric blues', 'texas blues', 'traditional blues']",29,0.566,0.396,0,-8.664,1,0.0645,0.705,2.4e-05,0.142,0.693,102.761,187200,4,1,2690,9089
Match Box Blues,28,Blind Lemon Jefferson,Presenting Blind Lemon Jefferson,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'gospel blues', 'pre-war blues', 'texas blues', 'traditional blues', 'traditional folk']",28,0.484,0.282,10,-12.294,1,0.0507,0.977,0.0167,0.0777,0.523,79.486,183040,4,1,625,6725
Teardrops,34,Carey Bell,Good Luck Man,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'harmonica blues']",29,0.507,0.241,9,-13.191,0,0.0287,0.342,0.0237,0.0671,0.361,133.939,428267,3,1,835,3506
Sugar Babe,32,Mance Lipscomb,Presenting Mance Lipscomb,"['acoustic blues', 'blues', 'country blues', 'texas blues', 'traditional blues', 'traditional folk']",27,0.544,0.251,3,-17.518,1,0.0764,0.982,0.34,0.109,0.517,101.591,126693,4,1,3326,6740
Dengue Woman Blues,43,Jimmie Vaughan,The Essential Jimmie Vaughan,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues', 'soul blues', 'texas blues']",39,0.393,0.358,5,-9.598,0,0.0471,0.33,0.0313,0.12,0.598,180.075,383760,3,1,2478,8716
When My Baby Left Me,35,Furry Lewis,Shake 'Em On Down,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'memphis blues', 'traditional blues', 'traditional folk']",27,0.392,0.103,0,-21.015,1,0.0307,0.899,0.0185,0.16,0.0679,101.12,203333,4,1,1881,7531
All For Business,36,Byther Smith,Throw Away The Book,"['acoustic blues', 'blues', 'electric blues', 'modern blues']",28,0.716,0.647,0,-8.118,1,0.0302,0.632,0.296,0.377,0.891,109.024,199253,4,1,776,9315
All Your Love - Stereo,57,John Mayall & The Bluesbreakers,Bluesbreakers,"['blues', 'blues rock', 'british blues', 'british invasion', 'classic rock', 'country rock', 'electric blues', 'modern blues', 'traditional blues']",48,0.321,0.625,2,-5.219,0,0.0302,0.491,5.08e-05,0.345,0.777,107.338,212600,4,1,2578,1279
Little Laura Blues,28,Sleepy John Estes,Presenting Sleepy John Estes,"['acoustic blues', 'blues', 'boogie-woogie', 'country blues', 'memphis blues', 'traditional blues']",22,0.819,0.27,8,-10.017,1,0.0483,0.985,8.15e-05,0.133,0.723,124.781,151307,4,1,4596,6748
The Thrill Is Gone,62,B.B. King,Deuces Wild,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']",61,0.692,0.493,9,-9.662,0,0.0325,0.0934,0.00166,0.128,0.28,86.644,301133,4,1,413,2297
Do Unto Others,44,Pee Wee Crayton,Pee Wee's Blues: The Complete Aladdin And Imperial Recordings,"['acoustic blues', 'blues', 'boogie-woogie', 'electric blues', 'rhythm and blues', 'rock-and-roll', 'texas blues', 'traditional blues']",32,0.669,0.475,10,-9.929,1,0.0312,0.536,0.0,0.335,0.733,125.493,142773,4,1,3970,6509
Sadie,46,Son Seals,Nothing But The Truth,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'modern blues']",35,0.502,0.753,11,-9.625,0,0.0395,0.142,0.00824,0.0891,0.927,122.656,367533,4,1,4636,6120
Sensitive Kind,47,John Mayall,A Sense Of Place,"['acoustic blues', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'harmonica blues', 'modern blues', 'roots rock', 'traditional blues']",44,0.774,0.526,5,-11.366,0,0.0287,0.606,0.038,0.0997,0.712,96.738,316960,4,1,2577,264
Papa's on the House Top,32,Leroy Carr,The Essential Leroy Carr,"['acoustic blues', 'barrelhouse piano', 'blues', 'boogie-woogie', 'piano blues', 'traditional blues']",23,0.683,0.285,3,-12.101,1,0.0366,0.994,0.603,0.122,0.783,94.913,175400,4,1,3056,8719
Where Did You Sleep Last Night,49,Lead Belly,The Tradition Masters: Lead Belly,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'texas blues', 'traditional blues', 'traditional folk']",39,0.57,0.241,4,-12.138,1,0.0473,0.948,0.0224,0.111,0.543,115.352,181893,3,1,3012,9129
Be Careful With a Fool,53,Johnny Winter,Johnny Winter,"['blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'hard rock', 'modern blues', 'texas blues', 'traditional blues']",45,0.294,0.736,7,-7.961,0,0.151,0.282,0.0418,0.102,0.753,208.576,314880,3,1,2619,4516
Stop,47,Mike Bloomfield,Super Session ,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'traditional blues']",38,0.477,0.607,9,-8.33,1,0.0471,0.256,0.146,0.107,0.64,87.301,258800,4,1,3535,8162
The Things That I Used To Do,45,Guitar Slim,Sufferin' Mind,"['acoustic blues', 'blues', 'louisiana blues', 'new orleans blues', 'traditional blues']",30,0.48,0.303,5,-13.675,1,0.0384,0.812,0.0,0.0889,0.643,98.282,180453,3,1,2065,8114
Cadillac Assembly Line,53,Melvin Taylor,Plays the Blues for You ,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues']",42,0.735,0.355,9,-19.032,0,0.0387,0.656,0.094,0.119,0.724,93.553,318333,4,1,3465,6651
